10:50:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,1;4,7;0,74;1,29;2,02;1;1,2;19,97;1,86;1,2;2,47;-0,31;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;-28;-18;17,8;13,8;6,5;0;78,7;83;19,8;
10:50:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,6;4,72;0,73;1,29;2,02;1;1,2;20,08;1,86;1,2;2,52;-1,12;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;0;-12;17,7;13,7;6,5;0;76,7;83,9;19,8;
10:50:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,5;4,71;0,73;1,29;2,02;1;1,2;20,03;1,87;1,2;2,5;-0,42;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;-47;0;0;-15;17,7;13,7;6,6;0;79,9;84,6;19,8;
10:50:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,7;4,7;0,73;1,29;2,01;1;1,2;19,99;1,86;1,2;2,49;-0,78;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;-12;-12;17,7;13,7;6,7;0;78,7;84,7;19,8;
10:50:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;104,1;4,73;0,73;1,29;2,02;1;1,2;20,12;1,87;1,2;2,51;-1;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;-47;0;0;-12;17,7;13,7;6,8;0;82,5;83,9;19,8;
10:50:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,4;4,71;0,73;1,29;2,02;1;1,2;20,02;1,86;1,2;2,49;-0,05;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;-47;-17;17,7;13,7;6,9;0;81,6;83,4;19,8;
10:50:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,1;4,7;0,73;1,29;2,01;1;1,2;19,98;1,87;1,2;2,5;-0,29;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;0;-11;17,7;13,7;7;0;77,1;83,5;19,8;
10:50:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,3;4,72;0,73;1,29;2,02;1;1,2;20,06;1,87;1,2;2,5;-1,54;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;-48;0;-14;-16;17,7;13,7;7,1;0;78,5;83,4;19,8;
10:50:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,1;4,72;0,73;1,29;2,01;1;1,2;20,06;1,87;1,2;2,48;-0,77;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;-36;-11;17,7;13,7;7,3;0;77,9;83,9;19,8;
10:50:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,8;4,69;0,72;1,29;2,03;1;1,2;19,95;1,87;1,2;2,49;-0,96;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;-48;0;0;-12;17,7;13,7;7,4;0;76,7;84,7;19,8;
10:49:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,4;4,73;0,72;1,29;2,01;1;1,2;20,12;1,86;1,2;2,49;-1,38;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;123;0;0;-31;-18;17,7;13,8;7,5;0;79,2;84,5;19,8;
10:49:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,3;4,72;0,72;1,29;2,01;1;1,2;20,04;1,87;1,2;2,51;-1,1;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;0;-11;17,7;13,8;7,7;0;82,2;84,5;19,8;
10:49:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,1;4,7;0,72;1,29;2,02;1;1,2;19,97;1,87;1,2;2,48;-0,71;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;-47;0;0;-16;17,7;13,8;7,8;0;79,2;84,1;19,8;
10:49:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,6;4,74;0,72;1,29;2,01;1;1,2;20,13;1,87;1,2;2,48;-0,94;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;-11;-12;17,7;13,8;8,1;0;82,2;83,8;19,8;
10:49:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,3;4,71;0,72;1,29;2,01;1;1,2;20,03;1,86;1,2;2,51;-1,07;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;0;-12;17,7;13,8;8,2;0;77,7;83,8;19,8;
10:49:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,4;4,7;0,72;1,29;2,02;1;1,2;19,99;1,87;1,2;2,5;-1,2;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;-47;-16;17,7;13,8;8,4;0;77,8;84,1;19,8;
10:49:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;104,3;4,72;0,72;1,29;2,03;1;1,2;20,07;1,86;1,2;2,51;-1,25;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;0;-11;17,7;13,8;8,5;0;78,1;84,4;19,8;
10:49:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;101,8;4,71;0,72;1,29;2,01;1;1,2;20,02;1,87;1,2;2,51;-1,53;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;-47;0;-14;-17;17,7;13,8;8,6;0;78,1;84,9;19,8;
10:49:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;105,3;4,7;0,71;1,29;2,02;1;1,2;19,98;1,86;1,2;2,5;-1,19;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;0;-12;17,7;13,9;8,7;0;79,1;84,6;19,8;
10:49:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105;4,72;0,71;1,29;2,01;1;1,2;20,08;1,86;1,2;2,51;-0,91;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;0;-12;17,7;13,9;8,8;0;82,6;84,1;19,8;
10:49:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,9;4,72;0,71;1,29;2,01;1;1,2;20,05;1,86;1,2;2,49;-0,9;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;122;0;0;-35;-15;17,7;13,9;8,8;0;77,8;84,6;19,7;
10:49:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,1;4,7;0,71;1,29;2,01;1;1,2;19,96;1,87;1,2;2,5;-0,75;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;0;-12;17,6;14;8,7;0;79,7;84,6;19,7;
10:48:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;105,4;4,73;0,71;1,29;2,02;1;1,2;20,12;1,87;1,2;2,5;-0,59;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;-46;0;0;-19;17,6;14;8,7;0;82,4;84;19,7;
10:48:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;101,7;4,71;0,71;1,29;2;1;1,2;20,03;1,86;1,2;2,47;-0,72;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;-5;-11;17,6;14;8,6;0;82,2;82;19,7;
10:48:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,8;4,71;0,71;1,29;2,02;1;1,2;20,01;1,86;1,2;2,52;-1,42;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;0;-12;0;1,29E-39;1,62E-39;0;79,8;82;19,7;
10:48:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;105,9;4,73;0,71;1,29;2;1;1,2;20,11;1,85;1,2;2,48;-0,69;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;-43;-13;17,6;14,1;8,3;0;74;83,7;19,7;
10:48:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;102,1;4,71;0,7;1,29;2;1;1,2;20,03;1,86;1,2;2,5;-1,23;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;0;-12;17,6;14,1;8,1;0;77,3;85,1;19,7;
10:48:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;103,8;4,71;0,7;1,29;1,99;1;1,2;20,01;1,84;1,2;2,49;-0,89;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;-47;0;-26;-20;17,6;14,1;8;0;78,9;85,2;19,7;
10:48:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;106,5;4,71;0,7;1,29;1,99;1;1,2;20,03;1,84;1,2;2,48;-1,1;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;-26;-12;17,6;14,1;7,8;0;83,1;84,3;19,7;
10:48:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;102,1;4,73;0,7;1,29;1,98;1;1,2;20,1;1,84;1,2;2,52;-1,42;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;-46;0;0;-12;17,6;14,1;7,6;0;82,5;83,8;19,7;
10:48:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;35;102,9;4,7;0,7;1,65;1,98;1;1,54;19,98;1,84;1,54;2,49;-0,98;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;121;0;0;-42;-16;17,5;14,1;7,4;0;77,7;83,8;19,7;
10:48:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;107;4,73;0,7;1,65;2;1;1,54;20,09;1,84;1,54;2,51;-1,09;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;0;0;0;-12;17,5;14,1;7,2;0;77,7;84,2;19,7;
10:48:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;102,6;4,73;0,7;1,65;1,99;1;1,54;20,1;1,84;1,54;2,49;-1,21;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;-46;0;-47;-20;17,5;14,1;7;0;77,2;84,9;19,7;
10:48:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;102,7;4,71;0,7;1,65;1,98;1;1,54;20;1,85;1,54;2,52;-1,28;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;0;0;0;-11;17,5;14,1;6,9;0;79,1;85,3;19,7;
10:47:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;36;106,9;4,7;0,7;1,65;1,99;1;1,54;19,99;1,85;1,54;2,48;-1,34;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;-47;0;-10;-13;17,5;14,1;6,7;0;83;85;19,6;
10:47:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;117;115;115;117;35;102,1;4,72;0,7;1,65;1,98;1;1,54;20,06;1,83;1,54;2,51;-0,74;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;0;0;-37;-15;17,5;14,1;6,5;0;82,8;84,1;19,6;
10:47:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,7;4,7;0,7;1,65;1,99;1;1,54;19,97;1,84;1,54;2,46;-0,56;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;0;0;0;-11;17,5;14,1;6,4;0;82,2;83,5;19,6;
10:47:41;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106;4,73;0,7;1,65;2;1;1,54;20,09;1,85;1,54;2,52;-1,5;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;-47;0;-25;-18;17,5;14,1;6,3;0;77,2;83,7;19,6;
10:47:36;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102;4,72;0,7;1,65;1,99;1;1,54;20,07;1,86;1,54;2,49;-0,93;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;120;0;0;-23;-12;17,5;14;6,1;0;76,5;84,1;19,6;
10:47:31;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,4;4,69;0,7;1,65;1,98;1;1,54;19,95;1,84;1,54;2,48;-0,77;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;-47;0;0;-14;17,5;14;6,1;0;79,3;84,6;19,6;
10:47:26;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,4;4,73;0,7;1,65;1,98;1;1,54;20,11;1,83;1,54;2,52;-1,67;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;0;0;-44;-13;17,5;14;6;0;78,8;84,7;19,6;
10:47:21;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,3;4,71;0,7;1,65;2;1;1,54;20,04;1,84;1,54;2,5;-1,47;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;0;0;0;-12;17,5;13,9;6;0;82,5;84,5;19,6;
10:47:16;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,3;4,7;0,7;1,65;1,98;1;1,54;19,99;1,84;1,54;2,52;-1,28;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;-47;0;-7;-19;17,5;13,9;5,9;0;78,7;84,4;19,6;
10:47:11;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,2;4,71;0,7;1,65;1,99;1;1,54;20,04;1,84;1,54;2,5;-1,73;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;0;0;0;-12;17,5;13,9;5,9;0;82,6;83,8;19,6;
10:47:06;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,2;4,72;0,7;1,65;2;1;1,54;20,05;1,85;1,54;2,5;-1,09;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;119;0;0;0;-11;17,5;13,8;5,9;0;78,1;84;19,6;
10:47:01;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,8;4,71;0,7;1,65;1,98;1;1,54;20,01;1,85;1,54;2,5;-1,27;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;0;0;-30;-12;17,5;13,8;5,9;0;78,6;84,3;19,6;
10:46:56;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,8;4,72;0,7;1,65;1,99;1;1,54;20,06;1,85;1,54;2,51;-1,39;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;0;0;0;-11;17,5;13,8;5,9;0;78,8;84,7;19,6;
10:46:51;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,6;4,73;0,7;1,65;2;1;1,54;20,09;1,84;1,54;2,51;-1,17;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;-47;0;-35;-19;17,5;13,7;6;0;79,4;85;19,6;
10:46:46;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,4;4,7;0,7;1,65;1,99;1;1,54;19,97;1,85;1,54;2,5;-1,33;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;0;0;-14;-11;17,5;13,7;6,1;0;82,9;84,5;19,6;
10:46:41;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,6;4,72;0,7;1,65;1,98;1;1,54;20,04;1,84;1,54;2,52;-1,26;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;-46;0;0;-12;17,5;13,7;6,1;0;82,3;83,5;19,6;
10:46:36;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,1;4,72;0,7;1,65;1,98;1;1,54;20,08;1,85;1,54;2,49;-1,19;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;0;0;-46;-11;17,5;13,7;6,2;0;81,6;82,7;19,6;
10:46:31;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,3;4,7;0,71;1,65;2;1;1,54;19,97;1,85;1,54;2,5;-1,35;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;0;0;0;-11;17,5;13,7;6,3;0;76,8;82,9;19,6;
10:46:26;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,6;4,71;0,7;1,65;1,98;1;1,54;20;1,85;1,54;2,5;-1,38;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;118;-47;0;-14;-19;17,5;13,7;6,4;0;75,4;83,1;19,6;
10:46:21;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;104;4,73;0,7;1,65;2;1;1,54;20,09;1,84;1,54;2,51;-1,55;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;117;0;0;0;-12;17,5;13,7;6,5;0;77;83,6;19,6;
10:46:16;130;130;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,1;4,71;0,7;1,65;1,98;1;1,54;20,03;1,84;1,54;2,53;-1,66;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;117;-47;0;0;-14;17,5;13,6;6,6;0;76,2;84,7;19,6;
